Nr. Ord.,Nume Produs,Link,Pret,Status Genius
346,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 4G, Cloud Red",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-128gb-6gb-ram-4g-cloud-red-sm-g780fzrdeue/pd/DWGDT2MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=70501039&X-Search-Page=6&X-Search-Position=45&X-Section=search&X-MB=0&X-Search-Action=view,"2.499,00 Lei",Da
347,"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-128gb-4g-white-sm-a225fzwgeue/pd/DJ5FNHMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=96628861&X-Search-Page=6&X-Search-Position=46&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,56 Lei",Da
348,"Telefon mobil Samsung Galaxy A23, Dual Sim, 128GB, 6GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a23-dual-sim-128gb-6gb-ram-4g-blue-sm-a235fd-128gb-6gb-blu/pd/DH6SJSMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=96741147&X-Search-Page=6&X-Search-Position=47&X-Section=search&X-MB=0&X-Search-Action=view,"1.549,00 Lei",Da
349,"Telefon mobil Samsung Galaxy A52s, Dual SIM, 128GB, 6GB RAM, 5G, Black Enterprise Edition",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52s-dual-sim-128gb-6gb-ram-5g-black-enterprise-edition-sm-a528bzkceee/pd/DX1MK9MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=97696270&X-Search-Page=6&X-Search-Position=48&X-Section=search&X-MB=0&X-Search-Action=view,"1.899,99 Lei",Da
350,"Telefon mobil Samsung Galaxy M52, Dual SIM, 8GB RAM, 128GB, 5G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m52-dual-sim-8gb-ram-128gb-5g-blue-sm-526br-ds-128gb-blue/pd/D65VFFMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=88526578&X-Search-Page=6&X-Search-Position=49&X-Section=search&X-MB=0&X-Search-Action=view,"1.749,99 Lei",Da
351,"Telefon mobil Samsung Galaxy M32, Dual SIM, 128GB, 6GB RAM, 4G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-m32-dual-sim-128gb-6gb-ram-4g-white-sm-m325fd128gb-6gbram-white/pd/DTL5MXMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=96623973&X-Search-Page=6&X-Search-Position=50&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
352,"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-128gb-4g-black-sm-a225fzkgeue/pd/DF5FNHMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=88417771&X-Search-Page=6&X-Search-Position=51&X-Section=search&X-MB=0&X-Search-Action=view,"1.249,00 Lei",Da
353,"Telefon mobil Samsung Galaxy A23, Dual Sim, 64GB, 4GB RAM, 4G, Peach",https://www.emag.ro/telefon-mobil-samsung-galaxy-a23-dual-sim-64gb-4gb-ram-4g-peach-sm-a235f-ds64gbpeach/pd/D2SV24MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=96741107&X-Search-Page=6&X-Search-Position=52&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,00 Lei",Da
354,"Telefon mobil Samsung Galaxy A33, Dual SIM, 8GB RAM, 128GB, 5G, Awesome Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a33-dual-sim-8gb-ram-128gb-5g-awesome-blue-sm-a336e-dsn-blue/pd/DWGZ6VMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=95136537&X-Search-Page=6&X-Search-Position=53&X-Section=search&X-MB=0&X-Search-Action=view,"1.749,99 Lei",Da
355,"Telefon mobil Samsung Galaxy M02, Dual SIM, 32GB, 2GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m02-dual-sim-32gb-2gb-ram-4g-blue-sm-m022-ds-blue/pd/D21T7KMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=71112291&X-Search-Page=6&X-Search-Position=54&X-Section=search&X-MB=0&X-Search-Action=view,"749,00 Lei",Da
356,"Telefon mobil Samsung Galaxy M53, Dual SIM, 128 GB, 8GB RAM, 5G, Mystique Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-m53-dual-sim-128-gb-8gb-ram-5g-mystique-green-sm-m538bzggeue/pd/D95G14MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=98272163&X-Search-Page=6&X-Search-Position=55&X-Section=search&X-MB=0&X-Search-Action=view,"1.989,99 Lei",Da
357,"Telefon mobil Samsung Galaxy S20, Dual SIM, 128GB, 12GB RAM, 5G, Cosmic Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-dual-sim-128gb-12gb-ram-5g-cosmic-gray-sm-g981bzadeue/pd/D1KBRWBBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=97632045&X-Search-Page=6&X-Search-Position=56&X-Section=search&X-MB=0&X-Search-Action=view,"3.294,00 Lei",Da
358,"Telefon mobil Samsung Galaxy Note 20, Dual SIM, 256GB, 8GB RAM, 4G, Mystic Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-20-dual-sim-256gb-8gb-ram-4g-mystic-green-sm-n980fzggeue/pd/D6B5X3MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=66269962&X-Search-Page=6&X-Search-Position=57&X-Section=search&X-MB=0&X-Search-Action=view,"6.208,08 Lei",Nu
359,"Telefon mobil Samsung Galaxy M53, Dual SIM, 6GB RAM, 128GB, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-m53-dual-sim-6gb-ram-128gb-5g-green-samm53ds5g128greeu/pd/DSN9N4MBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=96017669&X-Search-Page=6&X-Search-Position=58&X-Section=search&X-MB=0&X-Search-Action=view,"1.799,99 Lei",Da
360,"Telefon mobil Samsung Galaxy M53, Dual SIM, 128GB, 8GB RAM, 5G, Brown",https://www.emag.ro/telefon-mobil-samsung-galaxy-m53-dual-sim-128gb-8gb-ram-5g-brown-sm-m536bzngeue/pd/DH6PDCMBM/?X-Search-Id=a2f6b800e898676af74f&X-Product-Id=97863860&X-Search-Page=6&X-Search-Position=59&X-Section=search&X-MB=0&X-Search-Action=view,"2.245,83 Lei",Da
361,"Telefon mobil Samsung Galaxy M12, Dual SIM, 64 GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-m12-dual-sim-64-gb-4g-black-sm-m127fzkveue/pd/DQBMXNMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=73422353&X-Search-Page=7&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"829,00 Lei",Da
362,"Telefon Samsung Galaxy A71, 128GB, 8GB RAM, Dual SIM 4G, Black",https://www.emag.ro/telefon-samsung-galaxy-a71-128gb-8gb-ram-dual-sim-4g-black-samsung-a71/pd/DYBRDDMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=82074902&X-Search-Page=7&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"2.449,00 Lei",Da
363,"Telefon mobil Samsung Galaxy S21 Plus, Dual SIM, 256GB, 8GB RAM, 5G, Phantom Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-s21-plus-dual-sim-256gb-8gb-ram-5g-phantom-violet-sm-g996bzvgeue/pd/D6LGTDMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=95170498&X-Search-Page=7&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"4.999,00 Lei",Nu
364,"Husa de protectie Samsung Silicone Grip Cover pentru Galaxy Z Fold4, Black",https://www.emag.ro/husa-de-protectie-samsung-silicone-grip-cover-pentru-galaxy-z-fold4-black-ef-gf936tbegww/pd/DQBF5CMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=99997808&X-Search-Page=7&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"165,90 Lei",Da
365,"Televizor Samsung 32T4002, 80 cm, HD LED, Clasa F",https://www.emag.ro/televizor-samsung-32t4002-80-cm-hd-led-clasa-f-ue32t4002akxxh/pd/DXYYZ3MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=6952545&X-Search-Page=7&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"799,99 Lei",Da
366,"Telefon mobil Samsung Galaxy A13, 128GB, 4GB RAM, 4G, Nacho White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-128gb-4gb-ram-4g-nacho-white-sm-a137fzwkeue/pd/DK57Z4MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=96855183&X-Search-Page=7&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"929,99 Lei",Da
367,"Husa silicon Samsung Galaxy Note 10 Plus, Transparent",https://www.emag.ro/husa-silicon-samsung-galaxy-note-10-plus-transparent-ys480/pd/D5CD16BBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=54346238&X-Search-Page=7&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"9,52 Lei",Da
368,"Telefon mobil Samsung Galaxy A52, Dual SIM, 256GB, 8GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a52-dual-sim-256gb-8gb-ram-4g-blue-sm-a525fzbieue/pd/DX8BXJMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=70975240&X-Search-Page=7&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"1.684,00 Lei",Nu
369,"Telefon mobil Samsung Galaxy S20, Dual SIM, 128GB, 8GB RAM, 4G, Cloud Pink",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-dual-sim-128gb-8gb-ram-4g-cloud-pink-sm-g980fzideue/pd/DLKBRWBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=98397822&X-Search-Page=7&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"2.799,00 Lei",Da
370,"Husa de protectie Samsung Leather pentru Galaxy S10 G973, White",https://www.emag.ro/husa-de-protectie-samsung-leather-pentru-galaxy-s10-g973-white-ef-vg973lwegww/pd/D236ZLBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=95125815&X-Search-Page=7&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"54,00 Lei",Da
371,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 256GB, 12GB RAM, 5G, Red",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-256gb-12gb-ram-5g-red-sams22us908256reu/pd/DPJ1D4MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=95855829&X-Search-Page=7&X-Search-Position=10&X-Section=search&X-MB=0&X-Search-Action=view,"7.150,00 Lei",Da
372,"Husa de protectie Samsung Standing pentru Galaxy S10e G970, Blue",https://www.emag.ro/husa-de-protectie-samsung-standing-pentru-galaxy-s10e-g970-blue-ef-rg970clegww/pd/D4Y6ZLBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=99074831&X-Search-Page=7&X-Search-Position=11&X-Section=search&X-MB=0&X-Search-Action=view,"44,03 Lei",Da
373,"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 4G, Light Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-128gb-4g-light-violet-sm-a225flvgeue/pd/D95FNHMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=96628883&X-Search-Page=7&X-Search-Position=12&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,56 Lei",Da
374,"Telefon mobil Samsung Galaxy Z Flip3, 8GB RAM, 256GB, 5G, LAVENDER",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-flip3-8gb-ram-256gb-5g-lavender-sm-f711blvfeue/pd/D3R2KXMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=8706706&X-Search-Page=7&X-Search-Position=13&X-Section=search&X-MB=0&X-Search-Action=view,"4.180,30 Lei",Da
375,"Husa de protectie Samsung Clear Slim Cover pentru Galaxy Z Flip4, Transparent",https://www.emag.ro/husa-de-protectie-samsung-clear-slim-cover-pentru-galaxy-z-flip4-transparent-ef-qf721ctegww/pd/D4BF5CMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=100118236&X-Search-Page=7&X-Search-Position=14&X-Section=search&X-MB=0&X-Search-Action=view,"71,40 Lei",Da
376,"Telefon mobil Samsung Galaxy M22, Dual SIM, 4GB RAM, 128 GB, 4G, Light Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-m22-dual-sim-4gb-ram-128-gb-4g-light-blue-sm-m225flbgeue/pd/DRQ2KXMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=87426696&X-Search-Page=7&X-Search-Position=15&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
377,"Telefon mobil Samsung Galaxy S22, Dual SIM, 256GB, 8GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-dual-sim-256gb-8gb-ram-5g-green-sm-s901bzggeue/pd/DGSH1FMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=95228308&X-Search-Page=7&X-Search-Position=16&X-Section=search&X-MB=0&X-Search-Action=view,"3.899,00 Lei",Nu
378,"Husa de protectie Samsung Silicone Cover pentru Galaxy S22 Ultra, Black",https://www.emag.ro/husa-de-protectie-samsung-silicone-cover-pentru-galaxy-s22-ultra-black-ef-ps908tbegww/pd/DRJGWFMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=90148341&X-Search-Page=7&X-Search-Position=17&X-Section=search&X-MB=0&X-Search-Action=view,"81,93 Lei",Da
379,"Husa de protectie Samsung Clear View pentru Galaxy S10e G970, Green",https://www.emag.ro/husa-de-protectie-samsung-clear-view-pentru-galaxy-s10e-g970-green-ef-zg970cgegww/pd/DV36ZLBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=87428675&X-Search-Page=7&X-Search-Position=18&X-Section=search&X-MB=0&X-Search-Action=view,"169,00 Lei",Da
380,"Husa de protectie silicon 0.33mm Samsung Galaxy S10, transparenta",https://www.emag.ro/husa-de-protectie-silicon-0-33mm-samsung-galaxy-s10-transparenta-hs10/pd/DDJJXLBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=41590810&X-Search-Page=7&X-Search-Position=19&X-Section=search&X-MB=0&X-Search-Action=view,"8,33 Lei",Nu
381,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 4G, Cloud White",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-128gb-6gb-ram-4g-cloud-white-sm-g780fzwdeue/pd/DBWDT2MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=63921594&X-Search-Page=7&X-Search-Position=20&X-Section=search&X-MB=0&X-Search-Action=view,"2.249,99 Lei",Da
382,"Husa de protectie Samsung Leather Cover pentru Galaxy Z Flip3, GREEN",https://www.emag.ro/husa-de-protectie-samsung-leather-cover-pentru-galaxy-z-flip3-green-ef-vf711lgegww/pd/D27VMPMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=96498792&X-Search-Page=7&X-Search-Position=21&X-Section=search&X-MB=0&X-Search-Action=view,"267,75 Lei",Da
383,"Telefon mobil Samsung Galaxy S20 FE, Dual SIM, 128GB, 6GB RAM, 4G, Cloud Mint",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-dual-sim-128gb-6gb-ram-4g-cloud-mint-sm-g780fzgdeue/pd/D6GDT2MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=68494628&X-Search-Page=7&X-Search-Position=22&X-Section=search&X-MB=0&X-Search-Action=view,"2.299,00 Lei",Da
384,"Telefon mobil Samsung Galaxy S20 FE (2021), Dual SIM, 128GB, 6GB RAM, 4G, Cloud Lavender",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-fe-2021-dual-sim-128gb-6gb-ram-4g-cloud-lavender-sm-g780glvdeue/pd/DJXGLKMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=85724913&X-Search-Page=7&X-Search-Position=23&X-Section=search&X-MB=0&X-Search-Action=view,"2.300,00 Lei",Da
385,"Monitor gaming LED VA Samsung Odyssey 32"", Full HD, DisplayPort, 165Hz, AMD FreeSync Premium, Vesa, Negru",https://www.emag.ro/monitor-gaming-led-va-samsung-odyssey-32-full-hd-displayport-165hz-amd-freesync-premium-vesa-negru-ls32ag320nuxen/pd/DD9GVFMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=99100043&X-Search-Page=7&X-Search-Position=24&X-Section=search&X-MB=0&X-Search-Action=view,"1.399,99 Lei",Nu
386,"Husa de protectie Samsung LED Cover pentru Galaxy S20 Plus, Black",https://www.emag.ro/husa-de-protectie-samsung-led-cover-pentru-galaxy-s20-plus-black-ef-kg985cbegeu/pd/DC486WBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=70125034&X-Search-Page=7&X-Search-Position=25&X-Section=search&X-MB=0&X-Search-Action=view,"72,59 Lei",Da
387,Set 360° Husa si Folie compatibila cu Samsung Galaxy A22 5G OSinvent - Negru,https://www.emag.ro/set-360-husa-si-folie-compatibila-cu-samsung-galaxy-a22-5g-osinvent-negru-husa-defense360/pd/DV0MNXMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=83372761&X-Search-Page=7&X-Search-Position=26&X-Section=search&X-MB=0&X-Search-Action=view,"36,54 Lei",Da
388,"Husa pentru Samsung Galaxy A52 / Galaxy A52 5G / Galaxy A52s 5G, Silicon, Verde, 54347.184",https://www.emag.ro/husa-pentru-samsung-galaxy-a52-galaxy-a52-5g-galaxy-a52s-5g-silicon-verde-54347-184-4063004294345/pd/DK2D39MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=90328211&X-Search-Page=7&X-Search-Position=27&X-Section=search&X-MB=0&X-Search-Action=view,"29,75 Lei",Da
389,"Husa de protectie Samsung Smart Clear View Cover pentru Galaxy S21 FE (G990, Verde",https://www.emag.ro/husa-de-protectie-samsung-smart-clear-view-cover-pentru-galaxy-s21-fe-g990-verde-ef-zg990cmegee/pd/DZPZ9FMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=9193850&X-Search-Page=7&X-Search-Position=28&X-Section=search&X-MB=0&X-Search-Action=view,"129,99 Lei",Da
390,"Telefon mobil Samsung Galaxy S22 Ultra, Dual SIM, 128GB, 8GB RAM, 5G, Green",https://www.emag.ro/telefon-mobil-samsung-galaxy-s22-ultra-dual-sim-128gb-8gb-ram-5g-green-sm-s908bzgdeue/pd/D1Z01FMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=9265668&X-Search-Page=7&X-Search-Position=29&X-Section=search&X-MB=0&X-Search-Action=view,"6.099,99 Lei",Da
391,"Husa de protectie Samsung Leather pentru Galaxy S10 G973, Green",https://www.emag.ro/husa-de-protectie-samsung-leather-pentru-galaxy-s10-g973-green-ef-vg973lgegww/pd/DY36ZLBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=89486973&X-Search-Page=7&X-Search-Position=30&X-Section=search&X-MB=0&X-Search-Action=view,"de la 119,99 Lei",Nu
392,"Husa de protectie Samsung Protective Cover pentru Galaxy Note 10, Black",https://www.emag.ro/husa-de-protectie-samsung-protective-cover-pentru-galaxy-note-10-black-ef-rn970cbegww/pd/DF4V15BBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=95126492&X-Search-Page=7&X-Search-Position=31&X-Section=search&X-MB=0&X-Search-Action=view,"49,00 Lei",Da
393,"Monitor Curbat Gaming LED VA Samsung Odyssey 27"", Full HD, Display Port, 240Hz, G-Sync, Dark Blue Gray, LC27RG50FQRXEN",https://www.emag.ro/monitor-curbat-gaming-led-va-samsung-odyssey-27-full-hd-display-port-240hz-g-sync-dark-blue-gray-lc27rg50fqrxen/pd/DZV19TMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=7835046&X-Search-Page=7&X-Search-Position=32&X-Section=search&X-MB=0&X-Search-Action=view,"1.199,99 Lei",Da
394,"Husa de protectie Samsung Silicone pentru Galaxy Note 20, Black",https://www.emag.ro/husa-de-protectie-samsung-silicone-pentru-galaxy-note-20-black-osam-ef-pn980tbeg/pd/DCZ793MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=62302159&X-Search-Page=7&X-Search-Position=33&X-Section=search&X-MB=0&X-Search-Action=view,"de la 9,99 Lei",Da
395,"Telefon mobil Samsung Galaxy A73, Dual SIM, 8GB RAM, 128GB, 5G, White",https://www.emag.ro/telefon-mobil-samsung-galaxy-a73-dual-sim-8gb-ram-128gb-5g-white-sm-a736fd-128gb-8gb-white/pd/DXXVH4MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=96741254&X-Search-Page=7&X-Search-Position=34&X-Section=search&X-MB=0&X-Search-Action=view,"2.699,00 Lei",Da
396,"Husa de protectie Samsung Silicone Cover pentru Galaxy S20 Ultra, Black",https://www.emag.ro/husa-de-protectie-samsung-silicone-cover-pentru-galaxy-s20-ultra-black-ef-pg988tbegeu/pd/DCWJ2BMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=60754131&X-Search-Page=7&X-Search-Position=35&X-Section=search&X-MB=0&X-Search-Action=view,"49,98 Lei",Da
397,"Telefon mobil Samsung Galaxy S20 Plus, Dual SIM, 128GB, 12GB RAM, 5G, Cosmic Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s20-plus-dual-sim-128gb-12gb-ram-5g-cosmic-black-sm-g986bzkdeue/pd/D8KBRWBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=94813828&X-Search-Page=7&X-Search-Position=36&X-Section=search&X-MB=0&X-Search-Action=view,"3.499,00 Lei",Nu
398,"Husa de protectie Samsung LED View pentru Galaxy Note 20, Black",https://www.emag.ro/husa-de-protectie-samsung-led-view-pentru-galaxy-note-20-black-osam-ef-nn980pbeg/pd/D9Z793MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=87901235&X-Search-Page=7&X-Search-Position=37&X-Section=search&X-MB=0&X-Search-Action=view,"104,90 Lei",Da
399,"Telefon mobil Samsung Galaxy Z Fold4, 12GB RAM, 512GB, 5G, Graygreen",https://www.emag.ro/telefon-mobil-samsung-galaxy-z-fold4-12gb-ram-512gb-5g-graygreen-sm-f936bzaceue/pd/DMPY5CMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=99296122&X-Search-Page=7&X-Search-Position=38&X-Section=search&X-MB=0&X-Search-Action=view,"9.499,99 Lei",Da
400,"Husa de protectie Samsung Soft Clear Cover pentru Galaxy A13, Black",https://www.emag.ro/husa-de-protectie-samsung-soft-clear-cover-pentru-galaxy-a13-black-ef-qa135tbegww/pd/DP9GWFMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=96018630&X-Search-Page=7&X-Search-Position=39&X-Section=search&X-MB=0&X-Search-Action=view,"32,99 Lei",Da
401,Husa Samsung Galaxy A7 2018 A750 TPU Neagra Mata,https://www.emag.ro/husa-samsung-galaxy-a7-2018-a750-tpu-neagra-mata-1408/pd/D2QQNCBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=42619405&X-Search-Page=7&X-Search-Position=40&X-Section=search&X-MB=0&X-Search-Action=view,"7,14 Lei",Nu
402,"Husa de protectie Samsung Smart Clear View Cover pentru Galaxy S21 Ultra, Black",https://www.emag.ro/husa-de-protectie-samsung-smart-clear-view-cover-pentru-galaxy-s21-ultra-black-ef-zg998cbegee/pd/DJBSNDMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=68537197&X-Search-Page=7&X-Search-Position=41&X-Section=search&X-MB=0&X-Search-Action=view,"198,00 Lei",Da
403,"Telefon mobil Samsung Galaxy A32, Dual SIM, 64GB, 5G, Enterprise Edition, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a32-dual-sim-64gb-5g-enterprise-edition-black-sm-a326bzkueee/pd/DQPWWNMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=93118203&X-Search-Page=7&X-Search-Position=42&X-Section=search&X-MB=0&X-Search-Action=view,"1.481,26 Lei",Nu
404,"Televizor Samsung curbat 55TU8372, 138 cm, Smart, 4K Ultra HD, LED, Clasa G",https://www.emag.ro/televizor-samsung-curbat-55tu8372-138-cm-smart-4k-ultra-hd-led-clasa-g-ue55tu8372uxxh/pd/DWMN22MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=7081692&X-Search-Page=7&X-Search-Position=43&X-Section=search&X-MB=0&X-Search-Action=view,"2.199,99 Lei",Nu
405,"Telefon mobil Samsung Galaxy Xcover Pro, Dual SIM, 64GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-xcover-pro-dual-sim-64gb-4g-black-sm-g715fzkdrom/pd/DY8K67MBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=96459873&X-Search-Page=7&X-Search-Position=44&X-Section=search&X-MB=0&X-Search-Action=view,"1.949,99 Lei",Da
406,"Husa de protectie Samsung Clear View pentru Galaxy S10e G970, Black",https://www.emag.ro/husa-de-protectie-samsung-clear-view-pentru-galaxy-s10e-g970-black-ef-zg970cbegww/pd/DS36ZLBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=58518918&X-Search-Page=7&X-Search-Position=45&X-Section=search&X-MB=0&X-Search-Action=view,"169,00 Lei",Da
407,"Telefon mobil Samsung Galaxy Note 9, Dual SIM, 512GB, 8GB RAM, 4G, Ocean Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-note-9-dual-sim-512gb-8gb-ram-4g-ocean-blue-sm-n960fzbhrom/pd/D9MWZSBBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=99764924&X-Search-Page=7&X-Search-Position=46&X-Section=search&X-MB=0&X-Search-Action=view,"2.990,00 Lei",Nu
408,Husa pentru Samsung Galaxy A03 4G flip case book rosie,https://www.emag.ro/husa-pentru-samsung-galaxy-a03-4g-flip-case-book-rosie-13213/pd/DZ2SLSMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=99464840&X-Search-Page=7&X-Search-Position=47&X-Section=search&X-MB=0&X-Search-Action=view,"29,75 Lei",Da
409,"Monitor gaming curbat LED VA Samsung - Samsung Odyssey 49"", Dual QHD, DisplayPort, 1ms, 240Hz, FreeSync, G-Sync, Vesa, Negru, LC49G95TSSRXEN",https://www.emag.ro/monitor-gaming-curbat-led-va-samsung-samsung-odyssey-49-dual-qhd-displayport-1ms-240hz-freesync-g-sync-vesa-negru-lc49g95tssrxen/pd/DJV19TMBM/?X-Search-Id=5175f0dbd419e8186d13&X-Product-Id=75478241&X-Search-Page=7&X-Search-Position=48&X-Section=search&X-MB=0&X-Search-Action=view,"5.939,00 Lei",Nu
